DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
18K208,2020-21,52887,5541,89.5,113,36.1	
18K211,2017-18,90944,6620,92.7,129,23.8	
18K211,2018-19,77079,6906,91.0,143,30.7	
18K211,2019-20,39067,3200,91.8,86,24.4	
18K211,2020-21,44183,1054,97.6,5,1.9	
18K219,2017-18,95288,9806,89.7,243,41.7	
18K219,2018-19,76306,6847,91.0,167,35.5	
18K219,2019-20,41914,4156,90.1,147,37.3	
18K219,2020-21,52907,7568,85.7,132,41.5	
18K233,2017-18,81595,7053,91.4,163,32.8	
18K233,2018-19,74152,7052,90.5,162,36.5	
18K233,2019-20,38460,3192,91.7,107,30.2	
18K233,2020-21,53206,7425,86.0,144,45.3	
18K235,2017-18,223432,11175,95.0,175,13.5	
18K235,2018-19,215540,10394,95.2,150,12.1	
18K235,2019-20,134340,5852,95.6,127,10.7	
18K235,2020-21,193376,8835,95.4,152,13.5	
18K244,2017-18,88767,7950,91.0,165,31.4	
18K244,2018-19,85391,8684,89.8,149,29.6	
18K244,2019-20,48909,3335,93.2,108,24.6	
18K244,2020-21,66684,5640,91.5,93,23.8	
18K268,2017-18,67080,5836,91.3,136,32.4	
18K268,2018-19,60675,5136,91.5,120,32.0	
18K268,2019-20,37540,3262,91.3,108,30.9	
18K268,2020-21,50149,7885,84.3,156,51.5	
18K272,2017-18,84692,9325,89.0,250,47.7	
18K272,2018-19,81486,9028,88.9,229,45.9	
18K272,2019-20,50338,5660,88.8,227,47.8	
18K272,2020-21,68436,15971,76.7,261,63.8	
18K276,2017-18,111197,7694,93.1,175,26.2	
18K276,2018-19,107404,7905,92.6,178,27.7	
18K276,2019-20,62899,4481,92.9,150,25.9	
18K276,2020-21,86089,10175,88.2,216,41.6	
18K279,2017-18,72216,5711,92.1,131,29.6	
18K279,2018-19,70744,5546,92.2,138,32.2	
18K279,2019-20,40007,2649,93.4,75,20.7	
18K279,2020-21,49981,8565,82.9,158,53.2	
18K285,2017-18,117911,12563,89.3,285,41.3	
18K285,2018-19,132406,13727,89.6,291,37.7	
18K285,2019-20,83887,5613,93.3,132,17.8	
18K285,2020-21,132563,16681,87.4,329,43.0	
18K366,2017-18,70910,5896,91.7,125,30.6	
18K366,2018-19,71136,5056,92.9,99,24.1	
18K366,2019-20,46741,3082,93.4,95,22.8	
18K366,2020-21,67792,2381,96.5,22,5.6	
18K563,2017-18,116716,10341,91.1,173,22.5	
18K563,2018-19,110321,10857,90.2,226,31.5	
18K563,2019-20,68359,8353,87.8,226,34.9	
18K563,2020-21,85501,18147,78.8,240,47.8	
18K566,2017-18,31171,2924,90.6,53,24.8	
18K566,2018-19,31803,3111,90.2,50,23.3	
18K566,2019-20,22129,2431,89.0,61,29.2	
18K566,2020-21,34753,8198,76.4,157,73.0	
18K567,2017-18,57838,11094,80.8,249,64.8	
18K567,2018-19,57276,10800,81.1,220,57.6	
18K567,2019-20,36175,6535,81.9,195,55.6	
18K567,2020-21,41758,11148,73.3,210,71.2	
18K569,2017-18,57104,7394,87.1,125,34.4	
18K569,2018-19,49285,6418,87.0,138,43.5	
18K569,2019-20,28727,4320,85.0,121,44.3	
18K569,2020-21,37093,14086,62.0,198,91.2	
18K576,2017-18,64412,7587,88.2,166,37.6	
18K576,2018-19,55842,7861,85.9,185,51.1	
18K576,2019-20,33679,4993,85.2,167,49.9	
18K576,2020-21,47928,13090,72.7,202,68.7	
18K581,2017-18,23034,1232,94.7,20,14.3	
18K581,2018-19,48790,3779,92.3,81,27.2	
18K581,2019-20,27056,2285,91.6,78,30.6	
18K581,2020-21,35456,5092,85.6,100,46.5	
18K588,2017-18,32521,2692,91.7,60,30.5	
18K588,2018-19,31095,2348,92.4,51,27.9	
18K588,2019-20,18790,1238,93.4,44,25.1	
18K588,2020-21,23635,1730,92.7,42,29.8	
18K598,2017-18,24076,2463,89.8,51,35.4	
18K617,2017-18,42201,6875,83.7,145,51.6	
18K617,2018-19,38772,6596,83.0,141,54.2	
18K617,2019-20,22979,3987,82.6,131,56.0	
18K617,2020-21,35303,6888,80.5,109,51.4	
18K629,2017-18,51591,6476,87.4,125,37.1	
18K629,2018-19,47369,6853,85.5,138,41.3	
18K629,2019-20,27450,3964,85.6,111,41.4	
18K629,2020-21,35242,8071,77.1,102,47.7	
18K633,2017-18,70772,7691,89.1,181,39.1	
18K633,2018-19,76312,7878,89.7,167,35.0	
18K633,2019-20,49549,5274,89.4,166,34.9	
18K633,2020-21,79774,10790,86.5,174,35.6	
18K637,2017-18,46068,6497,85.9,148,47.7	
18K637,2018-19,50010,7010,86.0,141,42.5	
18K637,2019-20,33021,5095,84.6,142,43.7	
18K637,2020-21,59080,1941,96.7,10,2.9	
18K642,2017-18,44996,9150,79.7,186,61.6	
18K642,2018-19,41049,8758,78.7,173,61.1	
18K642,2019-20,22683,4095,81.9,128,54.7	
18K642,2020-21,28535,7004,75.5,97,53.3	
18K763,2017-18,46171,2501,94.6,39,14.8	
18K763,2018-19,56675,2808,95.0,41,12.6	
18K763,2019-20,40449,1930,95.2,43,12.0	
18K763,2020-21,62634,4041,93.5,74,20.4	
19K007,2017-18,157512,11898,92.4,275,29.0	
19K007,2018-19,149392,11284,92.4,258,28.7	
19K007,2019-20,90279,6878,92.4,251,30.5	
19K007,2020-21,125008,10477,91.6,231,31.3	
19K013,2017-18,87170,9102,89.6,276,46.5	
19K013,2018-19,78348,8899,88.6,248,49.0	
19K013,2019-20,48425,5210,89.2,204,44.6	
19K013,2020-21,69557,9693,86.1,206,48.7	
19K065,2017-18,108447,8200,92.4,179,27.5	
19K065,2018-19,103999,8042,92.3,164,26.6	
19K065,2019-20,63863,5042,92.1,160,28.0	
19K065,2020-21,89636,8951,90.0,178,33.5	
19K089,2017-18,82877,4891,94.1,87,17.9	
19K089,2018-19,83092,4362,94.8,68,14.0	
19K089,2019-20,56092,2915,94.8,62,12.3	
19K089,2020-21,82175,4410,94.6,85,17.2	
19K108,2017-18,168523,12583,92.5,290,28.5	
19K108,2018-19,164844,11891,92.8,273,27.4	
19K108,2019-20,103887,7031,93.2,210,22.0	
19K108,2020-21,147565,11078,92.5,245,27.4	
19K149,2017-18,120712,12713,89.5,343,45.9	
19K149,2018-19,112659,11430,89.9,295,42.1	
19K149,2019-20,69267,6681,90.4,260,40.0	
19K149,2020-21,86210,5299,93.9,111,21.7	
19K158,2017-18,104929,10231,90.2,283,43.1	
19K158,2018-19,91739,9141,90.0,249,44.5	
19K158,2019-20,58335,5304,90.9,185,34.0	
19K158,2020-21,85192,11071,87.0,224,44.2	
19K159,2017-18,140886,12561,91.1,309,36.1	
19K159,2018-19,134386,12132,91.0,301,36.6	
19K159,2019-20,86158,7913,90.8,268,34.4	
19K159,2020-21,120057,9292,92.3,211,29.3	
19K171,2017-18,79384,5419,93.2,114,23.9	
19K171,2018-19,73433,5132,93.0,97,21.7	
19K171,2019-20,43686,2847,93.5,84,20.7	
19K171,2020-21,59448,2952,95.0,42,12.1	
19K190,2017-18,33609,4467,86.7,113,53.6	
19K190,2018-19,33323,4390,86.8,114,53.0	
19K190,2019-20,21360,2826,86.8,104,52.0	
19K190,2020-21,28067,4493,84.0,75,45.2	
19K202,2017-18,78252,9985,87.2,269,54.1	
19K202,2018-19,63287,8070,87.2,215,54.3	
19K202,2019-20,40713,6265,84.6,219,56.2	
19K202,2020-21,48587,6728,86.2,156,50.2	
19K213,2017-18,51226,7137,86.1,183,54.3	
19K213,2018-19,48183,6319,86.9,169,53.5	
19K213,2019-20,29945,3504,88.3,139,47.4	
19K213,2020-21,40648,2811,93.1,72,28.2	
19K214,2017-18,163880,14472,91.2,348,35.5	
19K214,2018-19,155921,15313,90.2,371,39.8	
19K214,2019-20,99923,9610,90.4,350,37.9	
19K214,2020-21,143450,16323,88.6,293,34.4	
19K218,2017-18,75150,9526,87.3,238,50.5	
19K218,2018-19,77258,8744,88.7,208,42.9	
19K218,2019-20,44067,4160,90.6,142,34.2	
19K218,2020-21,58546,7368,87.4,151,43.4	
19K224,2017-18,75936,9292,87.8,267,55.1	
19K224,2018-19,70892,9492,86.6,259,57.9	
19K224,2019-20,38541,4065,89.5,149,40.7	
19K224,2020-21,49579,4879,90.2,91,30.2	
19K273,2017-18,65755,7461,88.7,197,47.7	
19K273,2018-19,61177,7163,88.3,188,49.5	
19K273,2019-20,38516,3856,90.0,148,40.2	
19K273,2020-21,53339,7430,86.1,170,53.0	
19K290,2017-18,91904,6564,92.9,138,24.4	
19K290,2018-19,83209,6776,91.9,174,32.6	
19K290,2019-20,50476,4038,92.0,146,30.0	
19K290,2020-21,67340,6750,90.0,131,32.5	
19K292,2017-18,101237,11093,89.0,236,37.9	
19K292,2018-19,98601,10569,89.3,243,39.2	
19K292,2019-20,60528,6137,89.9,184,32.9	
19K292,2020-21,83762,10198,87.8,208,39.9	
19K306,2017-18,59358,7059,88.1,192,52.6	
19K306,2018-19,53093,6224,88.3,171,51.8	
19K306,2019-20,35825,3668,89.8,151,43.9	
19K306,2020-21,48825,6988,85.7,154,52.2	
19K325,2017-18,39098,4040,89.7,106,42.2	
19K325,2018-19,34194,4181,87.8,110,51.9	
19K325,2019-20,21616,2505,88.4,96,47.3	
19K325,2020-21,24844,3058,87.7,67,44.7	
19K328,2017-18,50254,4732,90.6,152,43.4	
19K328,2018-19,52577,5373,89.8,148,42.8	
19K328,2019-20,35711,4748,86.7,194,55.1	
19K328,2020-21,50631,2922,94.2,46,14.2	
19K345,2017-18,96073,9408,90.2,236,41.1	
19K345,2018-19,96781,9233,90.5,225,38.6	
19K345,2019-20,65785,6237,90.5,229,38.1	
19K345,2020-21,86046,9650,88.8,207,39.5	
19K346,2017-18,104631,8158,92.2,164,26.5	
19K346,2018-19,102175,8261,91.9,177,29.5	
19K346,2019-20,63793,4909,92.3,170,29.4	
19K346,2020-21,85121,9335,89.0,193,37.8	
19K364,2017-18,62429,5505,91.2,135,36.9	
19K364,2018-19,58665,5383,90.8,121,35.7	
19K364,2019-20,30781,2419,92.1,81,29.1	
19K364,2020-21,36594,2454,93.3,45,21.2	
19K404,2017-18,91470,11224,87.7,250,44.2	
19K404,2018-19,92121,10219,88.9,217,39.3	
19K404,2019-20,60462,6567,89.1,214,38.7	
19K404,2020-21,93815,17285,81.6,277,50.7	
19K409,2017-18,83857,7768,90.7,175,34.0	
19K409,2018-19,84742,8762,89.7,195,37.9	
19K409,2019-20,56438,5562,90.1,203,38.8	
19K409,2020-21,97264,8730,91.0,163,28.9	
19K422,2017-18,79083,8161,89.7,158,32.5	
19K422,2018-19,90414,9088,89.9,177,32.2	
19K422,2019-20,59022,6566,88.9,193,35.6	
19K422,2020-21,91787,9184,90.0,153,28.6	
19K452,2017-18,59468,4048,93.2,66,19.5	
19K452,2018-19,59560,4290,92.8,74,21.8	
19K452,2019-20,35373,2254,93.6,61,19.7	
19K452,2020-21,47875,4051,91.5,75,26.9	
19K502,2017-18,51395,10318,79.9,185,55.7	
19K502,2018-19,45638,11619,74.5,170,57.6	
19K502,2019-20,29717,6164,79.3,129,46.7	
19K502,2020-21,45239,10003,77.9,140,50.9	
19K504,2017-18,42354,10931,74.2,183,59.8	
19K504,2018-19,36347,7830,78.5,160,61.3	
19K504,2019-20,25246,6274,75.1,137,56.6	
19K504,2020-21,30600,8270,73.0,137,67.2	
19K507,2017-18,68775,10047,85.4,178,38.2	
19K507,2018-19,65330,8251,87.4,120,29.0	
19K507,2019-20,41223,6904,83.3,183,45.8	
19K507,2020-21,58554,5146,91.2,100,28.3	
19K510,2017-18,40740,8110,80.1,165,58.5	
19K510,2018-19,41462,9703,76.6,179,62.4	
19K510,2019-20,21554,4271,80.2,107,49.5	
19K510,2020-21,29058,5632,80.6,88,50.6	
19K557,2017-18,54492,5157,90.5,127,36.0	
19K557,2018-19,53024,5081,90.4,128,38.3	
19K557,2019-20,34987,3370,90.4,124,36.7	
19K557,2020-21,49647,4785,90.4,88,29.0	
19K583,2017-18,38339,3881,89.9,87,33.2	
19K583,2018-19,42661,4528,89.4,91,32.4	
19K583,2019-20,33024,3351,89.9,99,30.3	
19K583,2020-21,48437,7322,84.9,129,44.2	
19K615,2017-18,114481,15425,86.5,258,35.2	
19K615,2018-19,108375,20795,80.8,314,45.8	
19K615,2019-20,77755,15461,80.1,316,44.0	
19K615,2020-21,145825,28506,80.5,439,51.1	
19K618,2017-18,65951,8587,87.0,159,38.3	
19K618,2018-19,69663,7820,88.8,161,37.0	
19K618,2019-20,48995,5631,88.5,161,35.3	
19K618,2020-21,78738,15410,80.4,239,52.2	
19K639,2017-18,61744,10945,82.3,219,51.8	
19K639,2018-19,68513,11610,83.1,233,49.6	
19K639,2019-20,47362,7426,84.3,196,43.1	
19K639,2020-21,63273,10162,83.9,159,39.1	
19K654,2017-18,52886,6001,88.7,136,42.0	
19K654,2018-19,56073,6073,89.2,137,40.4	
19K654,2019-20,33373,3107,90.7,117,37.3	
19K654,2020-21,50418,9803,80.6,162,54.7	
19K659,2017-18,40551,5532,86.4,119,46.3	
19K659,2018-19,49510,6725,86.4,147,47.7	
19K659,2019-20,38190,4948,87.0,158,44.3	
19K659,2020-21,63955,7072,88.9,131,34.6	
19K660,2017-18,62480,14776,76.4,250,60.0	
19K660,2018-19,59662,13691,77.1,241,60.3	
19K660,2019-20,42647,9597,77.5,271,65.8	
19K660,2020-21,63423,8341,86.8,164,41.0	
19K661,2017-18,77702,5715,92.6,115,24.8	
19K661,2018-19,83741,5317,93.7,103,21.0	
19K661,2019-20,54506,3440,93.7,99,20.0	
19K661,2020-21,83321,5156,93.8,78,16.0	
19K662,2017-18,83445,7889,90.5,170,34.6	
19K662,2018-19,87243,6968,92.0,139,26.7	
19K662,2019-20,59557,3252,94.5,77,14.2	
19K662,2020-21,93265,10068,89.2,181,32.6	
19K663,2017-18,35329,3579,89.9,87,40.5	
19K663,2018-19,34159,3988,88.3,96,45.5	
19K663,2019-20,19600,1898,90.3,71,39.4	
19K663,2020-21,19591,3797,80.6,63,53.4	
19K677,2017-18,94030,10069,89.3,263,45.5	
19K677,2018-19,91681,10067,89.0,265,48.2	
19K677,2019-20,56825,5758,89.9,225,42.5	
19K677,2020-21,77401,10885,85.9,232,49.9	
19K678,2017-18,45620,4123,91.0,108,39.0	
19K678,2018-19,46760,3712,92.1,82,29.9	
19K678,2019-20,29766,2071,93.0,65,24.6	
19K678,2020-21,42793,346,99.2,5,2.0	
19K683,2017-18,47056,8540,81.9,159,51.3	
19K683,2018-19,43658,8273,81.1,150,53.2	
19K683,2019-20,28884,4742,83.6,132,48.0	
19K683,2020-21,41138,10398,74.7,131,54.1	
19K760,2017-18,57086,5314,90.7,111,32.8	
19K760,2018-19,60738,4969,91.8,99,28.0	
19K760,2019-20,41428,3088,92.5,85,22.9	
19K760,2020-21,62543,5867,90.6,114,30.8	
19K764,2017-18,51359,7540,85.3,159,47.5	
19K764,2018-19,55421,7720,86.1,164,45.8	
19K764,2019-20,37095,4307,88.4,150,41.6	
19K764,2020-21,60432,11372,81.2,202,56.7	
19K907,2018-19,7544,577,92.4,15,31.9	
19K907,2019-20,13955,1464,89.5,56,42.4	
19K907,2020-21,24928,3281,86.8,65,44.8	
19K938,2020-21,10475,1086,89.6,25,39.7	
19K953,2020-21,28578,5600,80.4,88,52.1	
20K030,2017-18,162328,6849,95.8,95,10.0	
20K030,2018-19,176607,7677,95.7,116,11.1	
20K030,2019-20,112239,5265,95.3,113,11.2	
20K030,2020-21,168552,13603,91.9,266,26.8	
20K048,2017-18,106409,6433,94.0,120,19.4	
20K048,2018-19,100331,5520,94.5,116,19.8	
20K048,2019-20,65205,4079,93.7,115,19.6	
20K048,2020-21,97437,5752,94.1,116,19.9	
20K062,2017-18,216335,11076,94.9,164,12.8	
20K062,2018-19,216920,12112,94.4,184,14.5	
20K062,2019-20,134774,8198,93.9,215,17.8	
20K062,2020-21,193795,24327,87.4,540,47.4	
20K069,2017-18,139501,3217,97.7,41,4.9	
20K069,2018-19,137943,2847,97.9,34,4.2	
20K069,2019-20,88763,2939,96.7,39,4.9	
20K069,2020-21,131782,2247,98.3,31,4.1	
20K102,2017-18,255019,11819,95.4,156,10.6	
20K102,2018-19,253467,12150,95.2,157,10.7	
20K102,2019-20,160978,7777,95.2,165,11.5	
20K102,2020-21,225559,9923,95.6,182,13.6	
20K104,2017-18,224023,11083,95.1,176,13.4	
20K104,2018-19,220106,10688,95.1,172,13.2	
20K104,2019-20,140352,6857,95.1,154,12.1	
20K104,2020-21,207589,9605,95.4,162,13.1	
20K105,2017-18,267344,4963,98.1,42,2.6	
20K105,2018-19,252223,4549,98.2,41,2.7	
20K105,2019-20,158507,4928,96.9,74,5.2	
20K105,2020-21,237944,3210,98.7,46,3.3	
20K112,2017-18,120100,6091,94.9,110,15.5	
20K112,2018-19,121483,6404,94.7,118,16.6	
20K112,2019-20,83257,4534,94.6,126,16.7	
20K112,2020-21,125366,6114,95.1,110,14.9	
20K127,2017-18,96612,5138,94.7,85,14.6	
20K127,2018-19,90067,3924,95.6,73,13.3	
20K127,2019-20,59684,3026,94.9,79,14.8	
20K127,2020-21,90895,4993,94.5,69,12.9	
20K160,2017-18,223647,4857,97.8,57,4.2	
20K160,2018-19,226727,4919,97.8,55,4.1	
20K160,2019-20,141146,4778,96.6,63,5.0	
20K160,2020-21,199678,3756,98.1,61,5.2	
20K163,2017-18,112773,6116,94.6,103,15.8	
20K163,2018-19,109273,6103,94.4,131,19.8	
20K163,2019-20,72304,4091,94.3,113,17.4	
20K163,2020-21,107321,8702,91.9,174,27.6	
20K164,2017-18,127597,5253,95.9,78,10.2	
20K164,2018-19,121080,5302,95.6,90,12.6	
20K164,2019-20,77477,3710,95.2,91,13.2	
20K164,2020-21,109193,4922,95.5,77,12.1	
20K170,2017-18,184192,6815,96.3,102,9.4	
20K170,2018-19,180093,6227,96.5,100,9.4	
20K170,2019-20,116233,4907,95.8,107,10.1	
20K170,2020-21,170773,4998,97.1,91,9.0	
20K176,2017-18,238261,6456,97.3,80,5.7	
20K176,2018-19,231485,6880,97.0,85,6.3	
20K176,2019-20,140852,4882,96.5,89,7.1	
20K176,2020-21,201409,3075,98.5,46,3.9	
20K179,2017-18,157824,10210,93.5,190,20.5	
20K179,2018-19,146962,9560,93.5,200,22.7	
20K179,2019-20,92302,6554,92.9,193,23.2	
20K179,2020-21,134531,14375,89.3,287,35.8	
20K180,2017-18,199478,7191,96.4,111,9.4	
20K180,2018-19,189109,6354,96.6,101,9.1	
20K180,2019-20,122651,4510,96.3,100,9.2	
20K180,2020-21,181694,8482,95.3,140,13.4	
20K185,2017-18,116340,5569,95.2,70,10.5	
20K185,2018-19,111953,5242,95.3,63,9.7	
20K185,2019-20,73966,3849,94.8,84,12.7	
20K185,2020-21,101685,5922,94.2,97,16.0	
20K186,2017-18,184313,8263,95.5,122,11.3	
20K186,2018-19,189626,7928,95.8,118,10.6	
20K186,2019-20,128344,6522,94.9,170,14.7	
20K186,2020-21,184395,7651,95.9,139,12.9	
20K187,2017-18,155124,2833,98.2,24,2.7	
20K187,2018-19,168899,2841,98.3,29,3.0	
20K187,2019-20,112766,2133,98.1,28,2.9	
20K187,2020-21,173040,3213,98.1,32,3.2	
20K192,2017-18,120297,8096,93.3,164,23.3	
20K192,2018-19,114680,7211,93.7,148,22.3	
20K192,2019-20,74063,4770,93.6,128,19.5	
20K192,2020-21,111987,9311,91.7,168,26.0	
20K200,2017-18,235786,13939,94.1,243,17.4	
20K200,2018-19,241547,14530,94.0,257,17.9	
20K200,2019-20,154997,10188,93.4,302,21.3	
20K200,2020-21,230918,19722,91.5,422,30.4	
20K201,2017-18,282300,8043,97.2,93,5.7	
20K201,2018-19,294791,9017,96.9,128,7.6	
20K201,2019-20,200387,6281,96.9,133,7.5	
20K201,2020-21,301134,14537,95.2,235,13.5	
20K204,2017-18,207815,7897,96.2,106,8.8	
20K204,2018-19,198952,7005,96.5,96,8.3	
20K204,2019-20,128294,5380,95.8,115,10.1	
20K204,2020-21,181227,4669,97.4,69,6.5	
20K205,2017-18,228088,9463,95.9,160,12.0	
20K205,2018-19,231519,9813,95.8,180,13.3	
20K205,2019-20,149886,8024,94.6,200,14.8	
20K205,2020-21,215694,7949,96.3,137,10.9	
20K220,2017-18,270998,14663,94.6,274,17.2	
20K220,2018-19,270890,9807,96.4,154,9.7	
20K220,2019-20,171869,6762,96.1,156,10.2	
20K220,2020-21,248723,22545,90.9,424,29.5	
20K223,2017-18,168356,6728,96.0,108,11.0	
20K223,2018-19,167859,7070,95.8,120,12.1	
20K223,2019-20,103131,4451,95.7,101,11.0	
20K223,2020-21,156010,10801,93.1,189,20.7	
20K227,2017-18,271003,10498,96.1,164,10.3	
20K227,2018-19,288433,11200,96.1,207,12.3	
20K227,2019-20,188857,8328,95.6,216,12.8	
20K227,2020-21,268486,21168,92.1,414,26.5	
20K229,2017-18,222433,8054,96.4,117,9.1	
20K229,2018-19,223887,8220,96.3,115,8.8	
20K229,2019-20,143894,6817,95.3,149,11.7	
20K229,2020-21,208260,9962,95.2,185,15.2	
20K247,2017-18,156177,6961,95.5,107,11.7	
20K247,2018-19,153712,6381,95.8,99,11.1	
20K247,2019-20,97842,4625,95.3,112,12.9	
20K247,2020-21,138463,4615,96.7,64,7.9	
20K259,2017-18,328455,12695,96.1,201,10.6	
20K259,2018-19,337733,12301,96.4,198,10.2	
20K259,2019-20,214267,8555,96.0,223,11.8	
20K259,2020-21,306386,7960,97.4,107,6.0	
20K264,2017-18,84677,4216,95.0,77,15.3	
20K264,2018-19,81619,4059,95.0,64,13.1	
20K264,2019-20,52657,2822,94.6,71,15.0	
20K264,2020-21,72218,3482,95.2,63,14.3	
20K310,2017-18,73631,1436,98.0,22,5.0	
20K310,2018-19,72977,1325,98.2,12,2.8	
20K310,2019-20,50062,1824,96.4,39,8.8	
20K310,2020-21,85127,1979,97.7,35,7.1	
20K445,2017-18,575638,79574,86.2,1235,33.9	
20K445,2018-19,560817,68579,87.8,1105,31.1	
20K445,2019-20,382095,45527,88.1,1092,30.3	
20K445,2020-21,615427,132638,78.4,1442,40.7	
20K485,2017-18,206860,15624,92.4,225,17.6	
20K485,2018-19,204587,11752,94.3,202,16.1	
20K485,2019-20,134456,7756,94.2,216,17.2	
20K485,2020-21,217814,28329,87.0,421,33.0	
20K490,2017-18,742584,75242,89.9,1335,28.3	
20K490,2018-19,750959,68854,90.8,1209,25.6	
20K490,2019-20,510277,48034,90.6,1218,25.5	
20K490,2020-21,804394,81422,89.9,1031,22.0	
20K503,2017-18,191277,9876,94.8,166,14.8	
20K503,2018-19,175669,9316,94.7,154,15.0	
20K503,2019-20,108093,5710,94.7,139,14.5	
20K503,2020-21,149210,13736,90.8,273,30.8	
20K505,2017-18,498533,74131,85.1,1255,39.1	
20K505,2018-19,526450,76772,85.4,1180,35.6	
20K505,2019-20,360433,51029,85.8,1192,35.0	
20K505,2020-21,568663,116959,79.4,1533,46.2	
20K506,2017-18,142097,7586,94.7,150,17.6	
20K506,2018-19,139179,8026,94.2,156,19.2	
20K506,2019-20,84848,4542,94.6,137,18.1	
20K506,2020-21,115403,9168,92.1,178,26.2	
20K609,2017-18,94061,7911,91.6,172,30.3	
20K609,2018-19,93385,7429,92.0,153,26.5	
20K609,2019-20,63127,4269,93.2,128,21.7	
20K609,2020-21,100341,6564,93.5,118,20.2	
20K682,2017-18,67593,3210,95.3,45,11.7	
20K682,2018-19,69389,3138,95.5,47,11.5	
20K682,2019-20,48169,2363,95.1,46,10.8	
20K682,2020-21,67394,3053,95.5,51,12.9	
20K686,2017-18,100187,4558,95.5,52,9.2	
20K686,2018-19,94694,4098,95.7,52,9.7	
20K686,2019-20,60933,3122,94.9,70,13.1	
20K686,2020-21,90450,865,99.0,7,1.3	
20K748,2017-18,97059,3995,95.9,59,10.4	
20K748,2018-19,94099,3949,95.8,49,9.0	
20K748,2019-20,57869,2750,95.2,66,12.8	
20K748,2020-21,85631,2772,96.8,45,8.8	
20K936,2020-21,25911,952,96.3,14,9.3	
20K939,2020-21,11061,730,93.4,17,25.8	
20K971,2017-18,63574,1988,96.9,21,5.4	
20K971,2018-19,60586,2591,95.7,40,11.2	
20K971,2019-20,35153,1659,95.3,40,12.6	
20K971,2020-21,45009,1981,95.6,32,12.1	
21K090,2017-18,119844,11051,90.8,268,37.6	
21K090,2018-19,112890,10832,90.4,258,37.4	
21K090,2019-20,68147,6799,90.0,213,34.0	
21K090,2020-21,90945,14383,84.2,240,44.8	
21K095,2017-18,167884,8610,94.9,152,15.5	
21K095,2018-19,174300,8791,95.0,167,16.0	
21K095,2019-20,113858,5710,95.0,169,16.6	
21K095,2020-21,173496,13131,92.4,235,23.1	
21K096,2017-18,139846,8429,94.0,150,18.2	
21K096,2018-19,145516,8596,94.1,145,16.8	
21K096,2019-20,95596,5578,94.2,166,19.2	
21K096,2020-21,142013,11789,91.7,213,25.4	
21K097,2017-18,138294,6052,95.6,108,13.3	
21K097,2018-19,137469,6317,95.4,115,14.1	
21K097,2019-20,85192,4315,94.9,104,13.6	
21K097,2020-21,122702,4151,96.6,74,10.2	
21K098,2017-18,271654,11594,95.7,155,10.1	
21K098,2018-19,275716,11116,96.0,138,8.8	
21K098,2019-20,183678,6594,96.4,106,6.6	
21K098,2020-21,290049,6259,97.8,83,5.0	
21K099,2017-18,156126,13733,91.2,290,31.9	
21K099,2018-19,154317,13976,90.9,299,32.4	
21K099,2019-20,101857,9319,90.9,284,31.1	
21K099,2020-21,146507,27544,81.2,453,52.2	
21K100,2017-18,139945,8952,93.6,145,17.9	
21K100,2018-19,146006,9011,93.8,141,16.5	
21K100,2019-20,95087,6166,93.5,175,20.5	
21K100,2020-21,119220,7218,93.9,121,16.9	
21K101,2017-18,155557,6745,95.7,106,11.8	
21K101,2018-19,155773,6746,95.7,115,12.6	
21K101,2019-20,106525,4518,95.8,111,11.6	
21K101,2020-21,169344,6675,96.1,119,11.9	
21K121,2017-18,60410,3450,94.3,58,16.2	
21K121,2018-19,60453,3420,94.3,60,16.7	
21K121,2019-20,38374,2000,94.8,55,15.9	
21K121,2020-21,55759,3529,93.7,62,19.0	
21K128,2017-18,82092,3946,95.2,68,13.6	
21K128,2018-19,83588,4723,94.3,92,18.3	
21K128,2019-20,52707,2616,95.0,66,13.8	
21K128,2020-21,73768,7464,89.9,133,30.6	
21K153,2017-18,98967,6901,93.0,155,26.1	
21K153,2018-19,98238,6620,93.3,145,24.9	
21K153,2019-20,67252,4830,92.8,167,27.1	
21K153,2020-21,95195,13550,85.8,274,47.2	
21K177,2017-18,185153,11335,93.9,229,20.6	
21K177,2018-19,175812,11134,93.7,239,23.2	
21K177,2019-20,113247,7893,93.0,246,24.2	
21K177,2020-21,161892,11988,92.6,256,26.1	
21K188,2017-18,77600,9596,87.6,256,53.4	
21K188,2018-19,68292,9409,86.2,237,56.4	
21K188,2019-20,39807,5119,87.1,205,54.1	
21K188,2020-21,53860,10952,79.7,221,66.6	
21K199,2017-18,97812,7444,92.4,172,29.7	
21K199,2018-19,100647,7223,92.8,138,23.1	
21K199,2019-20,65161,4047,93.8,116,19.8	
21K199,2020-21,93382,8202,91.2,155,27.7	
21K209,2017-18,132280,8203,93.8,164,20.8	
21K209,2018-19,126751,7705,93.9,141,18.8	
21K209,2019-20,85537,4853,94.3,150,19.1	
21K209,2020-21,120430,4962,95.9,86,12.0	
21K212,2017-18,123701,9981,91.9,232,31.4	
21K212,2018-19,128234,10425,91.9,249,31.9	
21K212,2019-20,79608,5919,92.6,213,29.4	
21K212,2020-21,106293,7327,93.1,133,21.3	
21K215,2017-18,162516,10698,93.4,207,21.9	
21K215,2018-19,148968,9604,93.6,200,22.9	
21K215,2019-20,94893,6023,93.7,187,22.1	
